Entity,Code,Year,Estimated maternal deaths,959828-annotations
East Timor,TLS,1999,383.50024,
East Timor,TLS,2000,262.40115,
East Timor,TLS,2001,257.53802,
East Timor,TLS,2002,246.53687,
East Timor,TLS,2003,233.89853,
East Timor,TLS,2004,224.6718,
East Timor,TLS,2005,204.355,
East Timor,TLS,2006,191.58769,
East Timor,TLS,2007,170.02692,
East Timor,TLS,2008,157.80153,
East Timor,TLS,2009,145.63704,
East Timor,TLS,2010,127.93841,
East Timor,TLS,2011,121.779655,
East Timor,TLS,2012,109.58839,
East Timor,TLS,2013,105.10762,
East Timor,TLS,2014,96.1872,
East Timor,TLS,2015,94.16506,
East Timor,TLS,2016,86.62254,
East Timor,TLS,2017,84.540115,
East Timor,TLS,2018,82.33091,
East Timor,TLS,2019,73.7672,
East Timor,TLS,2020,67.295,
Ecuador,ECU,1985,718.3117,
Ecuador,ECU,1986,659.7878,
Ecuador,ECU,1987,511.84305,
Ecuador,ECU,1988,638.21893,
Ecuador,ECU,1989,583.9929,
Ecuador,ECU,1990,573.6237,
Ecuador,ECU,1991,579.6976,
Ecuador,ECU,1992,558.2201,
Ecuador,ECU,1993,515.2268,
Ecuador,ECU,1994,492.65042,
Ecuador,ECU,1995,479.31207,
Ecuador,ECU,1996,466.32028,
Ecuador,ECU,1997,454.91757,
Ecuador,ECU,1998,409.9274,
Ecuador,ECU,1999,397.2017,
Ecuador,ECU,2000,385.62204,
Ecuador,ECU,2001,371.50995,
Ecuador,ECU,2002,356.79785,
Ecuador,ECU,2003,312.51587,
Ecuador,ECU,2004,301.4521,
Ecuador,ECU,2005,295.10873,
Ecuador,ECU,2006,289.52216,
Ecuador,ECU,2007,285.7005,
Ecuador,ECU,2008,284.6632,
Ecuador,ECU,2009,281.48822,
Ecuador,ECU,2010,249.80725,
Ecuador,ECU,2011,241.78726,
Ecuador,ECU,2012,233.11378,
Ecuador,ECU,2013,225.98946,
Ecuador,ECU,2014,199.99,
Ecuador,ECU,2015,199.71352,
Ecuador,ECU,2016,208.91797,
Ecuador,ECU,2017,206.4303,
Ecuador,ECU,2018,213.29938,
Ecuador,ECU,2019,221.37495,
Ecuador,ECU,2020,196.59152,
Egypt,EGY,1985,2907.4604,
Egypt,EGY,1986,2749.592,
Egypt,EGY,1987,2679.4893,
Egypt,EGY,1988,2560.5693,
Egypt,EGY,1989,2429.2354,
Egypt,EGY,1990,2370.8425,
Egypt,EGY,1991,2219.2432,
Egypt,EGY,1992,2249.0715,
Egypt,EGY,1993,2098.761,
Egypt,EGY,1994,2043.8911,
Egypt,EGY,1995,1867.5712,
Egypt,EGY,1996,1834.5785,
Egypt,EGY,1997,1777.7083,
Egypt,EGY,1998,1646.9746,
Egypt,EGY,1999,1605.2385,
Egypt,EGY,2000,1529.3429,
Egypt,EGY,2001,1479.0299,
Egypt,EGY,2002,1427.595,
Egypt,EGY,2003,1314.1938,
Egypt,EGY,2004,1259.7997,
Egypt,EGY,2005,1184.8894,
Egypt,EGY,2006,1103.7693,
Egypt,EGY,2007,1031.1091,
Egypt,EGY,2008,959.69214,
Egypt,EGY,2009,899.7953,
Egypt,EGY,2010,905.08856,
Egypt,EGY,2011,840.1392,
Egypt,EGY,2012,791.1073,
Egypt,EGY,2013,748.5187,
Egypt,EGY,2014,686.0468,
Egypt,EGY,2015,657.1448,
Egypt,EGY,2016,548.9391,
Egypt,EGY,2017,502.46246,
Egypt,EGY,2018,485.67804,
Egypt,EGY,2019,442.18747,
Egypt,EGY,2020,416.62418,
El Salvador,SLV,1985,370.4229,
El Salvador,SLV,1986,332.47403,
El Salvador,SLV,1987,318.4109,
El Salvador,SLV,1988,299.6509,
El Salvador,SLV,1989,305.14966,
El Salvador,SLV,1990,257.71747,
El Salvador,SLV,1991,240.40579,
El Salvador,SLV,1992,223.66484,
El Salvador,SLV,1993,207.55565,
El Salvador,SLV,1994,178.93349,
El Salvador,SLV,1995,160.5144,
El Salvador,SLV,1996,142.23122,
El Salvador,SLV,1997,116.31254,
El Salvador,SLV,1998,106.2664,
El Salvador,SLV,1999,90.456505,
El Salvador,SLV,2000,80.53354,
El Salvador,SLV,2001,74.55914,
El Salvador,SLV,2002,57.510323,
El Salvador,SLV,2003,55.12678,
El Salvador,SLV,2004,46.50329,
El Salvador,SLV,2005,45.602585,
El Salvador,SLV,2006,45.050774,
El Salvador,SLV,2007,45.31552,
El Salvador,SLV,2008,41.151443,
El Salvador,SLV,2009,42.617443,
El Salvador,SLV,2010,42.598644,
El Salvador,SLV,2011,43.550682,
El Salvador,SLV,2012,44.46238,
El Salvador,SLV,2013,46.373184,
El Salvador,SLV,2014,48.543488,
El Salvador,SLV,2015,50.96856,
El Salvador,SLV,2016,46.545963,
El Salvador,SLV,2017,47.79075,
El Salvador,SLV,2018,46.43999,
El Salvador,SLV,2019,40.409813,
El Salvador,SLV,2020,43.64627,
Equatorial Guinea,GNQ,1985,221.42375,
Equatorial Guinea,GNQ,1986,227.35114,
Equatorial Guinea,GNQ,1987,235.58432,
Equatorial Guinea,GNQ,1988,239.71503,
Equatorial Guinea,GNQ,1989,245.15015,
Equatorial Guinea,GNQ,1990,247.55379,
Equatorial Guinea,GNQ,1991,248.21188,
Equatorial Guinea,GNQ,1992,246.03056,
Equatorial Guinea,GNQ,1993,242.3346,
Equatorial Guinea,GNQ,1994,230.27051,
Equatorial Guinea,GNQ,1995,199.72206,
Equatorial Guinea,GNQ,1996,181.28172,
Equatorial Guinea,GNQ,1997,156.33484,
Equatorial Guinea,GNQ,1998,143.86687,
Equatorial Guinea,GNQ,1999,129.80647,
Equatorial Guinea,GNQ,2000,119.45608,
Equatorial Guinea,GNQ,2001,113.12588,
Equatorial Guinea,GNQ,2002,105.175415,
Equatorial Guinea,GNQ,2003,98.41988,
Equatorial Guinea,GNQ,2004,94.24237,
Equatorial Guinea,GNQ,2005,87.79686,
Equatorial Guinea,GNQ,2006,86.67892,
Equatorial Guinea,GNQ,2007,86.40339,
Equatorial Guinea,GNQ,2008,89.961685,
Equatorial Guinea,GNQ,2009,92.11491,
Equatorial Guinea,GNQ,2010,88.74214,
Equatorial Guinea,GNQ,2011,83.58219,
Equatorial Guinea,GNQ,2012,78.828445,
Equatorial Guinea,GNQ,2013,84.34552,
Equatorial Guinea,GNQ,2014,95.150696,
Equatorial Guinea,GNQ,2015,94.4815,
Equatorial Guinea,GNQ,2016,87.54894,
Equatorial Guinea,GNQ,2017,94.56571,
Equatorial Guinea,GNQ,2018,107.33057,
Equatorial Guinea,GNQ,2019,106.01388,
Equatorial Guinea,GNQ,2020,106.16515,
Eritrea,ERI,1985,1308.4185,
Eritrea,ERI,1986,1304.2252,
Eritrea,ERI,1987,1289.15,
Eritrea,ERI,1988,1272.1295,
Eritrea,ERI,1989,1282.1564,
Eritrea,ERI,1990,1213.4113,
Eritrea,ERI,1991,1101.416,
Eritrea,ERI,1992,874.9776,
Eritrea,ERI,1993,819.5812,
Eritrea,ERI,1994,798.8284,
Eritrea,ERI,1995,744.54974,
Eritrea,ERI,1996,783.76105,
Eritrea,ERI,1997,702.2337,
Eritrea,ERI,1998,754.4939,
Eritrea,ERI,1999,732.22455,
Eritrea,ERI,2000,668.4793,
Eritrea,ERI,2001,588.713,
Eritrea,ERI,2002,610.6469,
Eritrea,ERI,2003,594.4737,
Eritrea,ERI,2004,592.3155,
Eritrea,ERI,2005,567.8143,
Eritrea,ERI,2006,548.2196,
Eritrea,ERI,2007,541.4697,
Eritrea,ERI,2008,550.58954,
Eritrea,ERI,2009,514.7477,
Eritrea,ERI,2010,508.5335,
Eritrea,ERI,2011,486.2588,
Eritrea,ERI,2012,447.26477,
Eritrea,ERI,2013,441.3371,
Eritrea,ERI,2014,417.68973,
Eritrea,ERI,2015,406.49774,
Eritrea,ERI,2016,392.52225,
Eritrea,ERI,2017,362.15366,
Eritrea,ERI,2018,341.12808,
Eritrea,ERI,2019,338.16165,
Eritrea,ERI,2020,327.98172,
Estonia,EST,1985,11.77913,
Estonia,EST,1986,10.663541,
Estonia,EST,1987,11.823288,
Estonia,EST,1988,11.424203,
Estonia,EST,1989,9.378156,
Estonia,EST,1990,9.241565,
Estonia,EST,1991,7.7632174,
Estonia,EST,1992,7.4086466,
Estonia,EST,1993,6.227524,
Estonia,EST,1994,6.0837865,
Estonia,EST,1995,5.340206,
Estonia,EST,1996,4.6211476,
Estonia,EST,1997,4.122546,
Estonia,EST,1998,3.9790864,
Estonia,EST,1999,3.4463103,
Estonia,EST,2000,3.230494,
Estonia,EST,2001,2.9045877,
Estonia,EST,2002,2.65865,
Estonia,EST,2003,2.4090347,
Estonia,EST,2004,2.108657,
Estonia,EST,2005,1.8229245,
Estonia,EST,2006,1.6359344,
Estonia,EST,2007,1.7813853,
Estonia,EST,2008,1.5983826,
Estonia,EST,2009,1.4464637,
Estonia,EST,2010,1.2979474,
Estonia,EST,2011,1.1428323,
Estonia,EST,2012,1.0572311,
Estonia,EST,2013,0.99659944,
Estonia,EST,2014,0.91528994,
Estonia,EST,2015,0.8572699,
Estonia,EST,2016,0.8134465,
Estonia,EST,2017,0.784729,
Estonia,EST,2018,0.7515892,
Estonia,EST,2019,0.7091634,
Estonia,EST,2020,0.7251499,
Eswatini,SWZ,1985,154.98985,
Eswatini,SWZ,1986,144.13493,
Eswatini,SWZ,1987,140.09027,
Eswatini,SWZ,1988,124.784645,
Eswatini,SWZ,1989,129.81046,
Eswatini,SWZ,1990,120.647766,
Eswatini,SWZ,1991,125.87348,
Eswatini,SWZ,1992,131.25705,
Eswatini,SWZ,1993,140.03072,
Eswatini,SWZ,1994,155.79704,
Eswatini,SWZ,1995,148.83977,
Eswatini,SWZ,1996,165.15002,
Eswatini,SWZ,1997,163.88223,
Eswatini,SWZ,1998,170.46017,
Eswatini,SWZ,1999,182.03375,
Eswatini,SWZ,2000,194.15388,
Eswatini,SWZ,2001,198.0924,
Eswatini,SWZ,2002,200.25613,
Eswatini,SWZ,2003,217.878,
Eswatini,SWZ,2004,225.33762,
Eswatini,SWZ,2005,230.5186,
Eswatini,SWZ,2006,218.80869,
Eswatini,SWZ,2007,225.60776,
Eswatini,SWZ,2008,235.0806,
Eswatini,SWZ,2009,266.367,
Eswatini,SWZ,2010,221.59885,
Eswatini,SWZ,2011,206.92583,
Eswatini,SWZ,2012,197.81467,
Eswatini,SWZ,2013,169.11275,
Eswatini,SWZ,2014,136.3429,
Eswatini,SWZ,2015,108.231804,
Eswatini,SWZ,2016,85.38904,
Eswatini,SWZ,2017,73.44336,
Eswatini,SWZ,2018,65.49035,
Eswatini,SWZ,2019,66.11842,
Eswatini,SWZ,2020,69.49339,
Ethiopia,ETH,1985,26620.67,
Ethiopia,ETH,1986,26301.488,
Ethiopia,ETH,1987,26124.426,
Ethiopia,ETH,1988,27179.346,
Ethiopia,ETH,1989,27981.426,
Ethiopia,ETH,1990,29535.531,
Ethiopia,ETH,1991,28820.338,
Ethiopia,ETH,1992,29337.049,
Ethiopia,ETH,1993,29232.264,
Ethiopia,ETH,1994,28956.064,
Ethiopia,ETH,1995,28782.812,
Ethiopia,ETH,1996,28605.492,
Ethiopia,ETH,1997,27134.96,
Ethiopia,ETH,1998,27200.908,
Ethiopia,ETH,1999,28809.928,
Ethiopia,ETH,2000,28432.637,
Ethiopia,ETH,2001,29035.232,
Ethiopia,ETH,2002,29630.363,
Ethiopia,ETH,2003,28053.465,
Ethiopia,ETH,2004,28253.867,
Ethiopia,ETH,2005,27953.018,
Ethiopia,ETH,2006,26110.012,
Ethiopia,ETH,2007,25281.72,
Ethiopia,ETH,2008,23516.762,
Ethiopia,ETH,2009,22121.37,
Ethiopia,ETH,2010,20685.344,
Ethiopia,ETH,2011,19844.121,
Ethiopia,ETH,2012,17869.758,
Ethiopia,ETH,2013,16418.95,
Ethiopia,ETH,2014,14968.524,
Ethiopia,ETH,2015,13671.591,
Ethiopia,ETH,2016,12473.096,
Ethiopia,ETH,2017,12459.094,
Ethiopia,ETH,2018,11438.746,
Ethiopia,ETH,2019,11116.966,
Ethiopia,ETH,2020,10246.213,
Europe,,1985,4880.7866,
Europe,,1986,4443.2686,
Europe,,1987,4270.331,
Europe,,1988,3775.4524,
Europe,,1989,3410.3274,
Europe,,1990,3142.7197,
Europe,,1991,2741.9358,
Europe,,1992,2446.297,
Europe,,1993,2501.1814,
Europe,,1994,2458.2358,
Europe,,1995,2393.1526,
Europe,,1996,2248.5122,
Europe,,1997,1804.2845,
Europe,,1998,1664.8671,
Europe,,1999,1593.7416,
Europe,,2000,1475.5809,
Europe,,2001,1342.5964,
Europe,,2002,1399.4031,
Europe,,2003,1308.6564,
Europe,,2004,1182.9846,
Europe,,2005,1098.0973,
Europe,,2006,1019.57526,
Europe,,2007,942.33685,
Europe,,2008,905.64996,
Europe,,2009,905.55896,
Europe,,2010,851.0649,
Europe,,2011,770.8909,
Europe,,2012,732.6832,
Europe,,2013,685.50964,
Europe,,2014,634.155,
Europe,,2015,624.8135,
Europe,,2016,578.38605,
Europe,,2017,546.0582,
Europe,,2018,528.0819,
Europe,,2019,469.61633,
Europe,,2020,582.329,
Fiji,FJI,1985,14.929378,
Fiji,FJI,1986,14.026428,
Fiji,FJI,1987,14.013168,
Fiji,FJI,1988,13.864794,
Fiji,FJI,1989,13.891118,
Fiji,FJI,1990,13.777805,
Fiji,FJI,1991,12.743652,
Fiji,FJI,1992,12.489801,
Fiji,FJI,1993,12.331821,
Fiji,FJI,1994,12.016747,
Fiji,FJI,1995,10.9477215,
Fiji,FJI,1996,10.726851,
Fiji,FJI,1997,10.752882,
Fiji,FJI,1998,10.392175,
Fiji,FJI,1999,9.466274,
Fiji,FJI,2000,9.804484,
Fiji,FJI,2001,9.794396,
Fiji,FJI,2002,10.3270855,
Fiji,FJI,2003,10.046504,
Fiji,FJI,2004,9.743458,
Fiji,FJI,2005,9.508764,
Fiji,FJI,2006,9.283006,
Fiji,FJI,2007,9.309642,
Fiji,FJI,2008,9.073511,
Fiji,FJI,2009,8.893973,
Fiji,FJI,2010,8.729647,
Fiji,FJI,2011,7.824884,
Fiji,FJI,2012,7.8244877,
Fiji,FJI,2013,7.823206,
Fiji,FJI,2014,7.6856747,
Fiji,FJI,2015,7.7997417,
Fiji,FJI,2016,7.535975,
Fiji,FJI,2017,6.9981303,
Fiji,FJI,2018,6.9506373,
Fiji,FJI,2019,6.868916,
Fiji,FJI,2020,6.848423,
Finland,FIN,1985,3.5061524,
Finland,FIN,1986,4.030694,
Finland,FIN,1987,3.9091733,
Finland,FIN,1988,4.0394273,
Finland,FIN,1989,4.152675,
Finland,FIN,1990,4.256113,
Finland,FIN,1991,4.0907865,
Finland,FIN,1992,4.317844,
Finland,FIN,1993,4.0936947,
Finland,FIN,1994,3.964116,
Finland,FIN,1995,3.9942474,
Finland,FIN,1996,3.9338372,
Finland,FIN,1997,4.1553383,
Finland,FIN,1998,3.9457402,
Finland,FIN,1999,3.975742,
Finland,FIN,2000,4.251776,
Finland,FIN,2001,4.0829964,
Finland,FIN,2002,4.1187506,
Finland,FIN,2003,3.9238925,
Finland,FIN,2004,4.2125654,
Finland,FIN,2005,4.4105515,
Finland,FIN,2006,3.9459128,
Finland,FIN,2007,4.156836,
Finland,FIN,2008,4.1220126,
Finland,FIN,2009,4.404454,
Finland,FIN,2010,4.2848024,
Finland,FIN,2011,4.050962,
Finland,FIN,2012,4.318867,
Finland,FIN,2013,4.326452,
Finland,FIN,2014,3.8760462,
Finland,FIN,2015,3.9933078,
Finland,FIN,2016,4.1413646,
Finland,FIN,2017,3.6451015,
Finland,FIN,2018,3.6835577,
Finland,FIN,2019,3.9254253,
Finland,FIN,2020,3.8358948,
France,FRA,1985,139.57025,
France,FRA,1986,136.81206,
France,FRA,1987,132.29503,
France,FRA,1988,131.89638,
France,FRA,1989,112.812836,
France,FRA,1990,108.4847,
France,FRA,1991,109.60394,
France,FRA,1992,109.039444,
France,FRA,1993,108.47023,
France,FRA,1994,103.24539,
France,FRA,1995,101.501785,
France,FRA,1996,93.98387,
France,FRA,1997,83.71141,
France,FRA,1998,78.12831,
France,FRA,1999,75.41101,
France,FRA,2000,71.98907,
France,FRA,2001,71.31887,
France,FRA,2002,70.63751,
France,FRA,2003,69.44326,
France,FRA,2004,67.56293,
France,FRA,2005,67.24018,
France,FRA,2006,77.36399,
France,FRA,2007,65.392555,
France,FRA,2008,76.98342,
France,FRA,2009,77.15026,
France,FRA,2010,73.86937,
France,FRA,2011,72.44108,
France,FRA,2012,70.352936,
France,FRA,2013,68.3155,
France,FRA,2014,67.180534,
France,FRA,2015,57.114697,
France,FRA,2016,56.22358,
France,FRA,2017,54.410526,
France,FRA,2018,55.397064,
France,FRA,2019,54.19848,
France,FRA,2020,53.939915,
Gabon,GAB,1985,148.71123,
Gabon,GAB,1986,149.72513,
Gabon,GAB,1987,148.63483,
Gabon,GAB,1988,155.17024,
Gabon,GAB,1989,155.1806,
Gabon,GAB,1990,150.54674,
Gabon,GAB,1991,152.56183,
Gabon,GAB,1992,155.07841,
Gabon,GAB,1993,151.72704,
Gabon,GAB,1994,145.52888,
Gabon,GAB,1995,143.03795,
Gabon,GAB,1996,133.78812,
Gabon,GAB,1997,129.54091,
Gabon,GAB,1998,127.602806,
Gabon,GAB,1999,121.97353,
Gabon,GAB,2000,106.87238,
Gabon,GAB,2001,104.65958,
Gabon,GAB,2002,104.807434,
Gabon,GAB,2003,100.539276,
Gabon,GAB,2004,104.40415,
Gabon,GAB,2005,114.919106,
Gabon,GAB,2006,116.90199,
Gabon,GAB,2007,119.125404,
Gabon,GAB,2008,114.11103,
Gabon,GAB,2009,114.37773,
Gabon,GAB,2010,109.92986,
Gabon,GAB,2011,110.65871,
Gabon,GAB,2012,106.56487,
Gabon,GAB,2013,118.10474,
Gabon,GAB,2014,133.85817,
Gabon,GAB,2015,133.7066,
Gabon,GAB,2016,136.0162,
Gabon,GAB,2017,139.38974,
Gabon,GAB,2018,146.28232,
Gabon,GAB,2019,144.30386,
Gabon,GAB,2020,142.72678,
Gambia,GMB,1985,480.86868,
Gambia,GMB,1986,484.2578,
Gambia,GMB,1987,482.4521,
Gambia,GMB,1988,488.9787,
Gambia,GMB,1989,490.59216,
Gambia,GMB,1990,493.81268,
Gambia,GMB,1991,481.92273,
Gambia,GMB,1992,473.92117,
Gambia,GMB,1993,467.23343,
Gambia,GMB,1994,457.3021,
Gambia,GMB,1995,448.30972,
Gambia,GMB,1996,450.23398,
Gambia,GMB,1997,450.77106,
Gambia,GMB,1998,451.18338,
Gambia,GMB,1999,454.7636,
Gambia,GMB,2000,482.1626,
Gambia,GMB,2001,478.61584,
Gambia,GMB,2002,502.01373,
Gambia,GMB,2003,507.95203,
Gambia,GMB,2004,506.5308,
Gambia,GMB,2005,502.89487,
Gambia,GMB,2006,503.1643,
Gambia,GMB,2007,516.80994,
Gambia,GMB,2008,507.0549,
Gambia,GMB,2009,504.71817,
Gambia,GMB,2010,495.83685,
Gambia,GMB,2011,483.19632,
Gambia,GMB,2012,476.84076,
Gambia,GMB,2013,502.30142,
Gambia,GMB,2014,456.39584,
Gambia,GMB,2015,454.7025,
Gambia,GMB,2016,429.52353,
Gambia,GMB,2017,419.6156,
Gambia,GMB,2018,434.8518,
Gambia,GMB,2019,407.94476,
Gambia,GMB,2020,398.66907,
Georgia,GEO,1985,47.37845,
Georgia,GEO,1986,46.118404,
Georgia,GEO,1987,41.975143,
Georgia,GEO,1988,39.302444,
Georgia,GEO,1989,38.676212,
Georgia,GEO,1990,37.392666,
Georgia,GEO,1991,38.82399,
Georgia,GEO,1992,40.91578,
Georgia,GEO,1993,38.23764,
Georgia,GEO,1994,38.48366,
Georgia,GEO,1995,31.27274,
Georgia,GEO,1996,30.003014,
Georgia,GEO,1997,29.609058,
Georgia,GEO,1998,29.662733,
Georgia,GEO,1999,28.472698,
Georgia,GEO,2000,27.454454,
Georgia,GEO,2001,22.20336,
Georgia,GEO,2002,21.017172,
Georgia,GEO,2003,20.571062,
Georgia,GEO,2004,24.56127,
Georgia,GEO,2005,22.715729,
Georgia,GEO,2006,22.075678,
Georgia,GEO,2007,22.691208,
Georgia,GEO,2008,22.938875,
Georgia,GEO,2009,24.634539,
Georgia,GEO,2010,23.7633,
Georgia,GEO,2011,22.279743,
Georgia,GEO,2012,20.447338,
Georgia,GEO,2013,18.837126,
Georgia,GEO,2014,16.884237,
Georgia,GEO,2015,17.820856,
Georgia,GEO,2016,14.494359,
Georgia,GEO,2017,14.318378,
Georgia,GEO,2018,14.154026,
Georgia,GEO,2019,13.498398,
Georgia,GEO,2020,13.52804,
Germany,DEU,1985,84.29845,
Germany,DEU,1986,82.51028,
Germany,DEU,1987,79.628624,
Germany,DEU,1988,94.21673,
Germany,DEU,1989,91.0198,
Germany,DEU,1990,89.89136,
Germany,DEU,1991,72.22876,
Germany,DEU,1992,68.96352,
Germany,DEU,1993,67.654015,
Germany,DEU,1994,63.864716,
Germany,DEU,1995,63.15863,
Germany,DEU,1996,62.99016,
Germany,DEU,1997,60.20444,
Germany,DEU,1998,57.31501,
Germany,DEU,1999,55.95689,
Germany,DEU,2000,54.37645,
Germany,DEU,2001,52.037483,
Germany,DEU,2002,51.332962,
Germany,DEU,2003,49.706787,
Germany,DEU,2004,47.47892,
Germany,DEU,2005,46.61328,
Germany,DEU,2006,35.717335,
Germany,DEU,2007,43.698235,
Germany,DEU,2008,43.48913,
Germany,DEU,2009,43.033905,
Germany,DEU,2010,41.59529,
Germany,DEU,2011,40.191193,
Germany,DEU,2012,37.612953,
Germany,DEU,2013,37.02399,
Germany,DEU,2014,34.01926,
Germany,DEU,2015,33.988445,
Germany,DEU,2016,39.26618,
Germany,DEU,2017,37.05885,
Germany,DEU,2018,36.66261,
Germany,DEU,2019,34.35369,
Germany,DEU,2020,33.656147,
Ghana,GHA,1985,5155.747,
Ghana,GHA,1986,4998.6396,
Ghana,GHA,1987,4890.767,
Ghana,GHA,1988,4754.408,
Ghana,GHA,1989,4446.8457,
Ghana,GHA,1990,4430.5605,
Ghana,GHA,1991,4357.8784,
Ghana,GHA,1992,4118.395,
Ghana,GHA,1993,4205.632,
Ghana,GHA,1994,4067.1228,
Ghana,GHA,1995,3938.322,
Ghana,GHA,1996,3666.5637,
Ghana,GHA,1997,3556.097,
Ghana,GHA,1998,3525.881,
Ghana,GHA,1999,3468.3687,
Ghana,GHA,2000,3522.2864,
Ghana,GHA,2001,3378.9473,
Ghana,GHA,2002,3247.3035,
Ghana,GHA,2003,3155.198,
Ghana,GHA,2004,3178.0122,
Ghana,GHA,2005,3059.5515,
Ghana,GHA,2006,2873.5847,
Ghana,GHA,2007,2813.4426,
Ghana,GHA,2008,2854.4084,
Ghana,GHA,2009,2775.105,
Ghana,GHA,2010,2843.7512,
Ghana,GHA,2011,2742.8965,
Ghana,GHA,2012,2696.145,
Ghana,GHA,2013,2735.5618,
Ghana,GHA,2014,2570.951,
Ghana,GHA,2015,2617.6829,
Ghana,GHA,2016,2328.2366,
Ghana,GHA,2017,2399.259,
Ghana,GHA,2018,2447.1526,
Ghana,GHA,2019,2197.0098,
Ghana,GHA,2020,2373.2395,
Greece,GRC,1985,8.871193,
Greece,GRC,1986,8.304963,
Greece,GRC,1987,8.309081,
Greece,GRC,1988,7.403294,
Greece,GRC,1989,7.074399,
Greece,GRC,1990,5.629597,
Greece,GRC,1991,5.454669,
Greece,GRC,1992,5.362269,
Greece,GRC,1993,5.0898876,
Greece,GRC,1994,4.9181857,
Greece,GRC,1995,4.8320327,
Greece,GRC,1996,4.626982,
Greece,GRC,1997,4.451837,
Greece,GRC,1998,4.471487,
Greece,GRC,1999,4.389084,
Greece,GRC,2000,4.2341895,
Greece,GRC,2001,3.9962828,
Greece,GRC,2002,3.9054587,
Greece,GRC,2003,3.8743858,
Greece,GRC,2004,3.7133965,
Greece,GRC,2005,3.5316105,
Greece,GRC,2006,3.5657084,
Greece,GRC,2007,3.6715174,
Greece,GRC,2008,3.613323,
Greece,GRC,2009,3.6176174,
Greece,GRC,2010,3.8089359,
Greece,GRC,2011,3.9164183,
Greece,GRC,2012,4.269011,
Greece,GRC,2013,4.172903,
Greece,GRC,2014,4.374607,
Greece,GRC,2015,4.773202,
Greece,GRC,2016,4.759245,
Greece,GRC,2017,5.0304284,
Greece,GRC,2018,4.7300334,
Greece,GRC,2019,4.829091,
Greece,GRC,2020,6.20002,
Grenada,GRD,1985,1.618136,
Grenada,GRD,1986,1.6372235,
Grenada,GRD,1987,1.6726297,
Grenada,GRD,1988,1.4956366,
Grenada,GRD,1989,1.4342407,
Grenada,GRD,1990,1.411939,
Grenada,GRD,1991,1.395843,
Grenada,GRD,1992,1.3056418,
Grenada,GRD,1993,1.1658231,
Grenada,GRD,1994,1.1441774,
Grenada,GRD,1995,1.0968553,
Grenada,GRD,1996,1.0691303,
Grenada,GRD,1997,1.0415074,
Grenada,GRD,1998,0.843301,
Grenada,GRD,1999,0.8031433,
Grenada,GRD,2000,0.8417816,
Grenada,GRD,2001,0.80626756,
Grenada,GRD,2002,0.72884166,
Grenada,GRD,2003,0.6845066,
Grenada,GRD,2004,0.81869704,
Grenada,GRD,2005,0.6375363,
Grenada,GRD,2006,0.6027977,
Grenada,GRD,2007,0.5830281,
Grenada,GRD,2008,0.57132894,
Grenada,GRD,2009,0.54166806,
Grenada,GRD,2010,0.5468222,
Grenada,GRD,2011,0.5362271,
Grenada,GRD,2012,0.5224508,
Grenada,GRD,2013,0.5043014,
Grenada,GRD,2014,0.48746082,
Grenada,GRD,2015,0.46734828,
Grenada,GRD,2016,0.46387675,
Grenada,GRD,2017,0.4756234,
Grenada,GRD,2018,0.4216575,
Grenada,GRD,2019,0.40969145,
Grenada,GRD,2020,0.4227658,
Guatemala,GTM,1985,858.9947,
Guatemala,GTM,1986,853.92145,
Guatemala,GTM,1987,852.169,
Guatemala,GTM,1988,860.70447,
Guatemala,GTM,1989,869.2581,
Guatemala,GTM,1990,849.9762,
Guatemala,GTM,1991,853.879,
Guatemala,GTM,1992,860.3164,
Guatemala,GTM,1993,857.01575,
Guatemala,GTM,1994,799.323,
Guatemala,GTM,1995,781.00085,
Guatemala,GTM,1996,749.8402,
Guatemala,GTM,1997,716.11755,
Guatemala,GTM,1998,662.8361,
Guatemala,GTM,1999,627.4317,
Guatemala,GTM,2000,616.285,
Guatemala,GTM,2001,576.7054,
Guatemala,GTM,2002,583.4166,
Guatemala,GTM,2003,588.6334,
Guatemala,GTM,2004,565.90924,
Guatemala,GTM,2005,596.9507,
Guatemala,GTM,2006,537.3015,
Guatemala,GTM,2007,543.4339,
Guatemala,GTM,2008,543.112,
Guatemala,GTM,2009,500.68066,
Guatemala,GTM,2010,494.4756,
Guatemala,GTM,2011,484.60788,
Guatemala,GTM,2012,481.72476,
Guatemala,GTM,2013,442.1513,
Guatemala,GTM,2014,439.7605,
Guatemala,GTM,2015,442.6441,
Guatemala,GTM,2016,430.04028,
Guatemala,GTM,2017,390.88318,
Guatemala,GTM,2018,397.59155,
Guatemala,GTM,2019,393.13898,
Guatemala,GTM,2020,361.95285,
Guinea,GIN,1985,3169.933,
Guinea,GIN,1986,3190.2258,
Guinea,GIN,1987,3197.694,
Guinea,GIN,1988,3295.3923,
Guinea,GIN,1989,3366.9338,
Guinea,GIN,1990,3486.1204,
Guinea,GIN,1991,3627.002,
Guinea,GIN,1992,3488.7324,
Guinea,GIN,1993,3325.4905,
Guinea,GIN,1994,3442.4587,
Guinea,GIN,1995,3411.3992,
Guinea,GIN,1996,3391.5615,
Guinea,GIN,1997,3304.5923,
Guinea,GIN,1998,3155.9001,
Guinea,GIN,1999,3244.8052,
Guinea,GIN,2000,3388.5354,
Guinea,GIN,2001,3290.6433,
Guinea,GIN,2002,3231.3926,
