Entity,Code,Year,Under-fifteen mortality rate
Dominica,DMA,2019,3.2699835
Dominica,DMA,2020,3.3345122
Dominica,DMA,2021,3.3908508
Dominica,DMA,2022,3.4362006
Dominican Republic,DOM,1964,16.041536
Dominican Republic,DOM,1965,15.700918
Dominican Republic,DOM,1966,15.364786
Dominican Republic,DOM,1967,15.0107565
Dominican Republic,DOM,1968,14.659103
Dominican Republic,DOM,1969,14.31194
Dominican Republic,DOM,1970,13.952153
Dominican Republic,DOM,1971,13.561884
Dominican Republic,DOM,1972,13.1496315
Dominican Republic,DOM,1973,12.712883
Dominican Republic,DOM,1974,12.254532
Dominican Republic,DOM,1975,11.802844
Dominican Republic,DOM,1976,11.369177
Dominican Republic,DOM,1977,10.9453945
Dominican Republic,DOM,1978,10.537041
Dominican Republic,DOM,1979,10.144652
Dominican Republic,DOM,1980,9.773959
Dominican Republic,DOM,1981,9.4087925
Dominican Republic,DOM,1982,9.061711
Dominican Republic,DOM,1983,8.725115
Dominican Republic,DOM,1984,8.409844
Dominican Republic,DOM,1985,8.098627
Dominican Republic,DOM,1986,7.7971873
Dominican Republic,DOM,1987,7.504596
Dominican Republic,DOM,1988,7.216572
Dominican Republic,DOM,1989,6.943376
Dominican Republic,DOM,1990,6.601229
Dominican Republic,DOM,1991,6.334856
Dominican Republic,DOM,1992,6.072486
Dominican Republic,DOM,1993,5.8190947
Dominican Republic,DOM,1994,5.5731874
Dominican Republic,DOM,1995,5.342375
Dominican Republic,DOM,1996,5.126993
Dominican Republic,DOM,1997,4.9297986
Dominican Republic,DOM,1998,4.75727
Dominican Republic,DOM,1999,4.6033034
Dominican Republic,DOM,2000,4.4711256
Dominican Republic,DOM,2001,4.35901
Dominican Republic,DOM,2002,4.2638154
Dominican Republic,DOM,2003,4.185017
Dominican Republic,DOM,2004,4.11812
Dominican Republic,DOM,2005,4.0614667
Dominican Republic,DOM,2006,4.015364
Dominican Republic,DOM,2007,3.9783692
Dominican Republic,DOM,2008,3.9481528
Dominican Republic,DOM,2009,3.925129
Dominican Republic,DOM,2010,3.9051244
Dominican Republic,DOM,2011,3.890012
Dominican Republic,DOM,2012,3.8767638
Dominican Republic,DOM,2013,3.8695552
Dominican Republic,DOM,2014,3.861859
Dominican Republic,DOM,2015,3.858587
Dominican Republic,DOM,2016,3.85263
Dominican Republic,DOM,2017,3.8404348
Dominican Republic,DOM,2018,3.809496
Dominican Republic,DOM,2019,3.7608047
Dominican Republic,DOM,2020,3.6970377
Dominican Republic,DOM,2021,3.6215882
Dominican Republic,DOM,2022,3.5332386
East Timor,TLS,1990,19.859213
East Timor,TLS,1991,19.025206
East Timor,TLS,1992,18.224388
East Timor,TLS,1993,17.46375
East Timor,TLS,1994,16.715714
East Timor,TLS,1995,15.9915905
East Timor,TLS,1996,15.298241
East Timor,TLS,1997,14.630653
East Timor,TLS,1998,13.99074
East Timor,TLS,1999,13.368966
East Timor,TLS,2000,12.782541
East Timor,TLS,2001,12.207055
East Timor,TLS,2002,11.646035
East Timor,TLS,2003,11.112277
East Timor,TLS,2004,10.605103
East Timor,TLS,2005,10.127907
East Timor,TLS,2006,9.677159
East Timor,TLS,2007,9.278801
East Timor,TLS,2008,8.912998
East Timor,TLS,2009,8.589194
East Timor,TLS,2010,8.305657
East Timor,TLS,2011,8.057316
East Timor,TLS,2012,7.823536
East Timor,TLS,2013,7.609838
East Timor,TLS,2014,7.4010553
East Timor,TLS,2015,7.190644
East Timor,TLS,2016,6.9679813
East Timor,TLS,2017,6.7604456
East Timor,TLS,2018,6.551351
East Timor,TLS,2019,6.328394
East Timor,TLS,2020,6.122985
East Timor,TLS,2021,5.9158106
East Timor,TLS,2022,5.7196093
Eastern Asia (SDG),,1990,5.720888
Eastern Asia (SDG),,1991,5.5920024
Eastern Asia (SDG),,1992,5.44068
Eastern Asia (SDG),,1993,5.275864
Eastern Asia (SDG),,1994,5.0836544
Eastern Asia (SDG),,1995,5.051383
Eastern Asia (SDG),,1996,4.8360248
Eastern Asia (SDG),,1997,4.622889
Eastern Asia (SDG),,1998,4.4012103
Eastern Asia (SDG),,1999,4.175577
Eastern Asia (SDG),,2000,3.9392657
Eastern Asia (SDG),,2001,3.6829562
Eastern Asia (SDG),,2002,3.428221
Eastern Asia (SDG),,2003,3.0239258
Eastern Asia (SDG),,2004,2.785366
Eastern Asia (SDG),,2005,2.5634334
Eastern Asia (SDG),,2006,2.3595283
Eastern Asia (SDG),,2007,2.1812496
Eastern Asia (SDG),,2008,2.0679607
Eastern Asia (SDG),,2009,1.8827927
Eastern Asia (SDG),,2010,1.7508178
Eastern Asia (SDG),,2011,1.6366837
Eastern Asia (SDG),,2012,1.5219575
Eastern Asia (SDG),,2013,1.4196275
Eastern Asia (SDG),,2014,1.3276844
Eastern Asia (SDG),,2015,1.2414914
Eastern Asia (SDG),,2016,1.1665013
Eastern Asia (SDG),,2017,1.0974084
Eastern Asia (SDG),,2018,1.032228
Eastern Asia (SDG),,2019,0.9723342
Eastern Asia (SDG),,2020,0.9179674
Eastern Asia (SDG),,2021,0.8663719
Eastern Asia (SDG),,2022,0.825696
Eastern Asia and South-Eastern Asia (SDG),,1990,6.5016265
Eastern Asia and South-Eastern Asia (SDG),,1991,6.356825
Eastern Asia and South-Eastern Asia (SDG),,1992,6.188531
Eastern Asia and South-Eastern Asia (SDG),,1993,5.9917707
Eastern Asia and South-Eastern Asia (SDG),,1994,5.776073
Eastern Asia and South-Eastern Asia (SDG),,1995,5.664715
Eastern Asia and South-Eastern Asia (SDG),,1996,5.4389806
Eastern Asia and South-Eastern Asia (SDG),,1997,5.221382
Eastern Asia and South-Eastern Asia (SDG),,1998,5.0012727
Eastern Asia and South-Eastern Asia (SDG),,1999,4.779755
Eastern Asia and South-Eastern Asia (SDG),,2000,4.5420856
Eastern Asia and South-Eastern Asia (SDG),,2001,4.3110275
Eastern Asia and South-Eastern Asia (SDG),,2002,4.0828776
Eastern Asia and South-Eastern Asia (SDG),,2003,3.7593918
Eastern Asia and South-Eastern Asia (SDG),,2004,3.7170036
Eastern Asia and South-Eastern Asia (SDG),,2005,3.3279362
Eastern Asia and South-Eastern Asia (SDG),,2006,3.1349
Eastern Asia and South-Eastern Asia (SDG),,2007,2.9592052
Eastern Asia and South-Eastern Asia (SDG),,2008,3.0303738
Eastern Asia and South-Eastern Asia (SDG),,2009,2.6410122
Eastern Asia and South-Eastern Asia (SDG),,2010,2.5067244
Eastern Asia and South-Eastern Asia (SDG),,2011,2.3889637
Eastern Asia and South-Eastern Asia (SDG),,2012,2.2485344
Eastern Asia and South-Eastern Asia (SDG),,2013,2.1562104
Eastern Asia and South-Eastern Asia (SDG),,2014,2.0464609
Eastern Asia and South-Eastern Asia (SDG),,2015,1.9731909
Eastern Asia and South-Eastern Asia (SDG),,2016,1.8827486
Eastern Asia and South-Eastern Asia (SDG),,2017,1.8048337
Eastern Asia and South-Eastern Asia (SDG),,2018,1.7878497
Eastern Asia and South-Eastern Asia (SDG),,2019,1.7519006
Eastern Asia and South-Eastern Asia (SDG),,2020,1.7502639
Eastern Asia and South-Eastern Asia (SDG),,2021,1.73654
Eastern Asia and South-Eastern Asia (SDG),,2022,1.6903436
Ecuador,ECU,1968,15.76778
Ecuador,ECU,1969,15.421305
Ecuador,ECU,1970,15.073387
Ecuador,ECU,1971,14.687533
Ecuador,ECU,1972,14.249684
Ecuador,ECU,1973,13.737362
Ecuador,ECU,1974,13.181963
Ecuador,ECU,1975,12.598395
Ecuador,ECU,1976,12.036758
Ecuador,ECU,1977,11.5195265
Ecuador,ECU,1978,11.023159
Ecuador,ECU,1979,10.546036
Ecuador,ECU,1980,10.06977
Ecuador,ECU,1981,9.59373
Ecuador,ECU,1982,9.107612
Ecuador,ECU,1983,8.642886
Ecuador,ECU,1984,8.188783
Ecuador,ECU,1985,7.7644563
Ecuador,ECU,1986,7.3747745
Ecuador,ECU,1987,7.030883
Ecuador,ECU,1988,6.7038636
Ecuador,ECU,1989,6.4032836
Ecuador,ECU,1990,6.0745654
Ecuador,ECU,1991,5.777658
Ecuador,ECU,1992,5.485392
Ecuador,ECU,1993,5.1936574
Ecuador,ECU,1994,4.8997774
Ecuador,ECU,1995,4.6110945
Ecuador,ECU,1996,4.334522
Ecuador,ECU,1997,4.0739403
Ecuador,ECU,1998,3.8368664
Ecuador,ECU,1999,3.6267052
Ecuador,ECU,2000,3.4422054
Ecuador,ECU,2001,3.2776318
Ecuador,ECU,2002,3.1335945
Ecuador,ECU,2003,3.002226
Ecuador,ECU,2004,2.8840168
Ecuador,ECU,2005,2.7739105
Ecuador,ECU,2006,2.6670556
Ecuador,ECU,2007,2.5608776
Ecuador,ECU,2008,2.4546134
Ecuador,ECU,2009,2.3492973
Ecuador,ECU,2010,2.2456985
Ecuador,ECU,2011,2.147658
Ecuador,ECU,2012,2.0548666
Ecuador,ECU,2013,1.9691077
Ecuador,ECU,2014,1.8929973
Ecuador,ECU,2015,1.8245145
Ecuador,ECU,2016,1.7978263
Ecuador,ECU,2017,1.7117268
Ecuador,ECU,2018,1.6639018
Ecuador,ECU,2019,1.6173679
Ecuador,ECU,2020,1.5734212
Ecuador,ECU,2021,1.5322218
Ecuador,ECU,2022,1.4934222
Egypt,EGY,1969,26.378222
Egypt,EGY,1970,26.026176
Egypt,EGY,1971,25.65887
Egypt,EGY,1972,25.219383
Egypt,EGY,1973,24.658094
Egypt,EGY,1974,23.937561
Egypt,EGY,1975,23.089872
Egypt,EGY,1976,22.133348
Egypt,EGY,1977,21.130518
Egypt,EGY,1978,20.111801
Egypt,EGY,1979,19.10131
Egypt,EGY,1980,18.106264
Egypt,EGY,1981,17.113842
Egypt,EGY,1982,16.129948
Egypt,EGY,1983,15.12453
Egypt,EGY,1984,14.111068
Egypt,EGY,1985,13.137122
Egypt,EGY,1986,12.232886
Egypt,EGY,1987,11.429654
Egypt,EGY,1988,10.722507
Egypt,EGY,1989,10.106723
Egypt,EGY,1990,9.553816
Egypt,EGY,1991,9.044361
Egypt,EGY,1992,8.55563
Egypt,EGY,1993,8.078995
Egypt,EGY,1994,7.606286
Egypt,EGY,1995,7.142834
Egypt,EGY,1996,6.701322
Egypt,EGY,1997,6.285309
Egypt,EGY,1998,5.89803
Egypt,EGY,1999,5.543085
Egypt,EGY,2000,5.222172
Egypt,EGY,2001,4.9303427
Egypt,EGY,2002,4.666124
Egypt,EGY,2003,4.4317646
Egypt,EGY,2004,4.230309
Egypt,EGY,2005,4.0563726
Egypt,EGY,2006,3.9028566
Egypt,EGY,2007,3.7640958
Egypt,EGY,2008,3.6320312
Egypt,EGY,2009,3.5059764
Egypt,EGY,2010,3.3802261
Egypt,EGY,2011,3.256671
Egypt,EGY,2012,3.1333275
Egypt,EGY,2013,3.012207
Egypt,EGY,2014,2.898463
Egypt,EGY,2015,2.7896128
Egypt,EGY,2016,2.69036
Egypt,EGY,2017,2.594837
Egypt,EGY,2018,2.504401
Egypt,EGY,2019,2.4144263
Egypt,EGY,2020,2.3277168
Egypt,EGY,2021,2.243857
Egypt,EGY,2022,2.1627967
El Salvador,SLV,1983,9.663683
El Salvador,SLV,1984,9.150646
El Salvador,SLV,1985,8.65241
El Salvador,SLV,1986,8.18087
El Salvador,SLV,1987,7.7484775
El Salvador,SLV,1988,7.3391323
El Salvador,SLV,1989,6.9595704
El Salvador,SLV,1990,6.537619
El Salvador,SLV,1991,6.177027
El Salvador,SLV,1992,5.833564
El Salvador,SLV,1993,5.5038586
El Salvador,SLV,1994,5.1895647
El Salvador,SLV,1995,4.8868494
El Salvador,SLV,1996,4.5975757
El Salvador,SLV,1997,4.3274145
El Salvador,SLV,1998,4.1650686
El Salvador,SLV,1999,3.8505788
El Salvador,SLV,2000,3.6418443
El Salvador,SLV,2001,3.6083238
El Salvador,SLV,2002,3.273439
El Salvador,SLV,2003,3.1082714
El Salvador,SLV,2004,2.9548974
El Salvador,SLV,2005,2.8099961
El Salvador,SLV,2006,2.6778564
El Salvador,SLV,2007,2.5506542
El Salvador,SLV,2008,2.4319892
El Salvador,SLV,2009,2.372119
El Salvador,SLV,2010,2.221177
El Salvador,SLV,2011,2.1284683
El Salvador,SLV,2012,2.0414178
El Salvador,SLV,2013,1.9673611
El Salvador,SLV,2014,1.9065084
El Salvador,SLV,2015,1.8515874
El Salvador,SLV,2016,1.8011454
El Salvador,SLV,2017,1.7569276
El Salvador,SLV,2018,1.7127298
El Salvador,SLV,2019,1.6728172
El Salvador,SLV,2020,1.6338488
El Salvador,SLV,2021,1.5937314
El Salvador,SLV,2022,1.5507954
Equatorial Guinea,GNQ,1990,20.6805
Equatorial Guinea,GNQ,1991,20.503256
Equatorial Guinea,GNQ,1992,20.329638
Equatorial Guinea,GNQ,1993,20.158918
Equatorial Guinea,GNQ,1994,20.021276
Equatorial Guinea,GNQ,1995,19.850056
Equatorial Guinea,GNQ,1996,19.608534
Equatorial Guinea,GNQ,1997,19.325428
Equatorial Guinea,GNQ,1998,18.971348
Equatorial Guinea,GNQ,1999,18.567429
Equatorial Guinea,GNQ,2000,18.113325
Equatorial Guinea,GNQ,2001,17.649687
Equatorial Guinea,GNQ,2002,17.156485
Equatorial Guinea,GNQ,2003,16.660345
Equatorial Guinea,GNQ,2004,16.157217
Equatorial Guinea,GNQ,2005,15.634496
Equatorial Guinea,GNQ,2006,15.108508
Equatorial Guinea,GNQ,2007,14.576543
Equatorial Guinea,GNQ,2008,14.053984
Equatorial Guinea,GNQ,2009,13.552077
Equatorial Guinea,GNQ,2010,13.076178
Equatorial Guinea,GNQ,2011,12.649922
Equatorial Guinea,GNQ,2012,12.236502
Equatorial Guinea,GNQ,2013,11.827583
Equatorial Guinea,GNQ,2014,11.422169
Equatorial Guinea,GNQ,2015,11.041287
Equatorial Guinea,GNQ,2016,10.669837
Equatorial Guinea,GNQ,2017,10.341401
Equatorial Guinea,GNQ,2018,9.983216
Equatorial Guinea,GNQ,2019,9.644257
Equatorial Guinea,GNQ,2020,9.318252
Equatorial Guinea,GNQ,2021,9.0210085
Equatorial Guinea,GNQ,2022,8.715428
Eritrea,ERI,1984,23.931965
Eritrea,ERI,1985,23.245195
Eritrea,ERI,1986,22.5407
Eritrea,ERI,1987,21.803133
Eritrea,ERI,1988,21.026924
Eritrea,ERI,1989,20.204638
Eritrea,ERI,1990,18.804436
Eritrea,ERI,1991,17.889713
Eritrea,ERI,1992,16.918846
Eritrea,ERI,1993,15.914075
Eritrea,ERI,1994,14.927577
Eritrea,ERI,1995,13.97206
Eritrea,ERI,1996,13.086919
Eritrea,ERI,1997,12.2828
Eritrea,ERI,1998,11.561403
Eritrea,ERI,1999,10.911326
Eritrea,ERI,2000,10.320779
Eritrea,ERI,2001,9.7784
Eritrea,ERI,2002,9.292455
Eritrea,ERI,2003,8.843481
Eritrea,ERI,2004,8.431651
Eritrea,ERI,2005,8.046622
Eritrea,ERI,2006,7.6930704
Eritrea,ERI,2007,7.3589573
Eritrea,ERI,2008,7.0534587
Eritrea,ERI,2009,6.763735
Eritrea,ERI,2010,6.502765
Eritrea,ERI,2011,6.2742815
Eritrea,ERI,2012,6.054133
Eritrea,ERI,2013,5.8471
Eritrea,ERI,2014,5.6587358
Eritrea,ERI,2015,5.46307
Eritrea,ERI,2016,5.2799997
Eritrea,ERI,2017,5.110352
Eritrea,ERI,2018,4.9435983
Eritrea,ERI,2019,4.787446
Eritrea,ERI,2020,4.6391206
Eritrea,ERI,2021,4.4842696
Eritrea,ERI,2022,4.329645
Estonia,EST,1981,2.643689
Estonia,EST,1982,2.5657578
Estonia,EST,1983,2.4967268
Estonia,EST,1984,2.4363477
Estonia,EST,1985,2.3755612
Estonia,EST,1986,2.3347785
Estonia,EST,1987,2.3025846
Estonia,EST,1988,2.276272
Estonia,EST,1989,2.2551305
Estonia,EST,1990,2.2328815
Estonia,EST,1991,2.2113094
Estonia,EST,1992,2.1816223
Estonia,EST,1993,2.1349092
Estonia,EST,1994,2.0657754
Estonia,EST,1995,1.9768163
Estonia,EST,1996,1.8714548
Estonia,EST,1997,1.7565659
Estonia,EST,1998,1.6400825
Estonia,EST,1999,1.5259305
Estonia,EST,2000,1.4149928
Estonia,EST,2001,1.3091704
Estonia,EST,2002,1.2081987
Estonia,EST,2003,1.114005
Estonia,EST,2004,1.0263572
Estonia,EST,2005,0.94564354
Estonia,EST,2006,0.8717322
Estonia,EST,2007,0.80393875
Estonia,EST,2008,0.7419403
Estonia,EST,2009,0.6856256
Estonia,EST,2010,0.6350829
Estonia,EST,2011,0.5899958
Estonia,EST,2012,0.54933184
Estonia,EST,2013,0.5126696
Estonia,EST,2014,0.4788798
Estonia,EST,2015,0.44762713
Estonia,EST,2016,0.41817695
Estonia,EST,2017,0.39031738
Estonia,EST,2018,0.36415303
Estonia,EST,2019,0.33983427
Estonia,EST,2020,0.31829882
Estonia,EST,2021,0.2999903
Estonia,EST,2022,0.28414008
Eswatini,SWZ,1990,7.9169917
Eswatini,SWZ,1991,7.8709235
Eswatini,SWZ,1992,7.9913416
Eswatini,SWZ,1993,8.310291
Eswatini,SWZ,1994,8.833258
Eswatini,SWZ,1995,9.584123
Eswatini,SWZ,1996,10.301741
Eswatini,SWZ,1997,10.966802
Eswatini,SWZ,1998,11.580566
Eswatini,SWZ,1999,12.069799
Eswatini,SWZ,2000,12.504321
Eswatini,SWZ,2001,12.816209
Eswatini,SWZ,2002,12.984208
Eswatini,SWZ,2003,13.112947
Eswatini,SWZ,2004,13.148299
Eswatini,SWZ,2005,13.143912
Eswatini,SWZ,2006,12.195527
Eswatini,SWZ,2007,11.738398
Eswatini,SWZ,2008,11.569186
Eswatini,SWZ,2009,11.015226
Eswatini,SWZ,2010,10.014822
Eswatini,SWZ,2011,8.816245
Eswatini,SWZ,2012,8.200535
Eswatini,SWZ,2013,7.9278646
Eswatini,SWZ,2014,7.9072394
Eswatini,SWZ,2015,7.5216613
Eswatini,SWZ,2016,7.219814
Eswatini,SWZ,2017,7.338284
Eswatini,SWZ,2018,6.947667
Eswatini,SWZ,2019,6.6488156
Eswatini,SWZ,2020,6.563071
Eswatini,SWZ,2021,6.197974
Eswatini,SWZ,2022,6.0201564
Ethiopia,ETH,1989,27.304531
Ethiopia,ETH,1990,26.092827
Ethiopia,ETH,1991,25.36089
Ethiopia,ETH,1992,24.575102
Ethiopia,ETH,1993,23.73657
Ethiopia,ETH,1994,22.8675
Ethiopia,ETH,1995,21.978464
Ethiopia,ETH,1996,21.08741
Ethiopia,ETH,1997,20.215263
Ethiopia,ETH,1998,19.37528
Ethiopia,ETH,1999,18.56149
Ethiopia,ETH,2000,17.748747
Ethiopia,ETH,2001,16.925634
Ethiopia,ETH,2002,16.09876
Ethiopia,ETH,2003,15.268216
Ethiopia,ETH,2004,14.428938
Ethiopia,ETH,2005,13.599958
Ethiopia,ETH,2006,12.787387
Ethiopia,ETH,2007,12.012963
Ethiopia,ETH,2008,11.281335
Ethiopia,ETH,2009,10.594335
Ethiopia,ETH,2010,9.948022
Ethiopia,ETH,2011,9.345686
Ethiopia,ETH,2012,8.786326
Ethiopia,ETH,2013,8.266525
Ethiopia,ETH,2014,7.7802587
Ethiopia,ETH,2015,7.3300242
Ethiopia,ETH,2016,6.916025
Ethiopia,ETH,2017,6.5434403
Ethiopia,ETH,2018,6.2210817
Ethiopia,ETH,2019,5.945685
Ethiopia,ETH,2020,5.6926484
Ethiopia,ETH,2021,5.46635
Ethiopia,ETH,2022,5.260065
Europe,,1990,1.8070508
Europe,,1991,1.7639539
Europe,,1992,1.7624971
Europe,,1993,1.7257451
Europe,,1994,1.651362
Europe,,1995,1.6096679
Europe,,1996,1.5540302
Europe,,1997,1.5017234
Europe,,1998,1.4465522
Europe,,1999,1.3886492
Europe,,2000,1.3293064
Europe,,2001,1.2700932
Europe,,2002,1.211477
Europe,,2003,1.1523005
Europe,,2004,1.0924327
Europe,,2005,1.0341493
Europe,,2006,0.9798221
Europe,,2007,0.9304694
Europe,,2008,0.88639814
Europe,,2009,0.8486939
Europe,,2010,0.81678706
Europe,,2011,0.78864586
Europe,,2012,0.7626098
Europe,,2013,0.7370897
Europe,,2014,0.71052825
Europe,,2015,0.682749
Europe,,2016,0.6551901
Europe,,2017,0.62913775
Europe,,2018,0.6047486
Europe,,2019,0.5821809
Europe,,2020,0.56199205
Europe,,2021,0.5446622
Europe,,2022,0.5364393
Europe (SDG),,1990,1.8993771
Europe (SDG),,1991,1.8382229
Europe (SDG),,1992,1.8256072
Europe (SDG),,1993,1.7756519
Europe (SDG),,1994,1.6848608
Europe (SDG),,1995,1.6331066
Europe (SDG),,1996,1.5631704
Europe (SDG),,1997,1.4994572
Europe (SDG),,1998,1.4379282
Europe (SDG),,1999,1.3673992
Europe (SDG),,2000,1.3056204
Europe (SDG),,2001,1.2544986
Europe (SDG),,2002,1.2052153
Europe (SDG),,2003,1.1509117
Europe (SDG),,2004,1.0941281
Europe (SDG),,2005,1.0368803
Europe (SDG),,2006,0.98292845
Europe (SDG),,2007,0.93770945
Europe (SDG),,2008,0.8989349
Europe (SDG),,2009,0.86590797
Europe (SDG),,2010,0.83336985
Europe (SDG),,2011,0.8068962
Europe (SDG),,2012,0.78527784
Europe (SDG),,2013,0.7622023
Europe (SDG),,2014,0.73478466
Europe (SDG),,2015,0.7050445
Europe (SDG),,2016,0.6730997
Europe (SDG),,2017,0.641161
Europe (SDG),,2018,0.6133085
Europe (SDG),,2019,0.58801275
Europe (SDG),,2020,0.5667382
Europe (SDG),,2021,0.5490988
Europe (SDG),,2022,0.5427774
European Union (27),,1990,1.419102
European Union (27),,1991,1.3657246
European Union (27),,1992,1.3101859
European Union (27),,1993,1.2561601
European Union (27),,1994,1.2003797
European Union (27),,1995,1.1449798
European Union (27),,1996,1.0907437
European Union (27),,1997,1.0384995
European Union (27),,1998,0.98846734
European Union (27),,1999,0.9400997
European Union (27),,2000,0.89502275
European Union (27),,2001,0.85590035
European Union (27),,2002,0.82254666
European Union (27),,2003,0.79134214
European Union (27),,2004,0.75922567
European Union (27),,2005,0.7266578
European Union (27),,2006,0.6954994
European Union (27),,2007,0.6665495
European Union (27),,2008,0.6400108
European Union (27),,2009,0.6161208
European Union (27),,2010,0.5945581
European Union (27),,2011,0.57523525
European Union (27),,2012,0.5582699
European Union (27),,2013,0.543585
European Union (27),,2014,0.5307515
European Union (27),,2015,0.51921266
European Union (27),,2016,0.50815445
European Union (27),,2017,0.49711007
European Union (27),,2018,0.48584184
European Union (27),,2019,0.47463468
European Union (27),,2020,0.46442473
European Union (27),,2021,0.4561978
European Union (27),,2022,0.4501339
Fiji,FJI,1963,7.904154
Fiji,FJI,1964,7.623593
Fiji,FJI,1965,7.378989
Fiji,FJI,1966,7.1699457
Fiji,FJI,1967,7.013834
Fiji,FJI,1968,6.894941
Fiji,FJI,1969,6.8132415
Fiji,FJI,1970,6.7602954
Fiji,FJI,1971,6.731801
Fiji,FJI,1972,6.700136
Fiji,FJI,1973,6.6723967
Fiji,FJI,1974,6.610678
Fiji,FJI,1975,6.515782
Fiji,FJI,1976,6.3765173
Fiji,FJI,1977,6.197175
Fiji,FJI,1978,5.9979286
Fiji,FJI,1979,5.7769775
Fiji,FJI,1980,5.54506
Fiji,FJI,1981,5.3253145
Fiji,FJI,1982,5.112979
Fiji,FJI,1983,4.9173093
Fiji,FJI,1984,4.730847
Fiji,FJI,1985,4.557932
Fiji,FJI,1986,4.397687
Fiji,FJI,1987,4.2581916
Fiji,FJI,1988,4.102269
Fiji,FJI,1989,3.9655178
Fiji,FJI,1990,4.052345
Fiji,FJI,1991,3.9177527
Fiji,FJI,1992,3.7912474
Fiji,FJI,1993,3.6704276
Fiji,FJI,1994,3.5576108
Fiji,FJI,1995,3.4534922
Fiji,FJI,1996,3.3557365
Fiji,FJI,1997,3.2666318
Fiji,FJI,1998,3.1879392
Fiji,FJI,1999,3.1203053
Fiji,FJI,2000,3.0610936
Fiji,FJI,2001,3.0130045
Fiji,FJI,2002,2.9763963
Fiji,FJI,2003,2.9529352
Fiji,FJI,2004,2.9418905
Fiji,FJI,2005,2.9341967
Fiji,FJI,2006,2.919972
Fiji,FJI,2007,2.892754
Fiji,FJI,2008,2.8469765
Fiji,FJI,2009,2.783623
Fiji,FJI,2010,2.7124786
Fiji,FJI,2011,2.645982
Fiji,FJI,2012,2.5929532
Fiji,FJI,2013,2.5622122
Fiji,FJI,2014,2.5609803
Fiji,FJI,2015,2.5941296
Fiji,FJI,2016,2.7209287
Fiji,FJI,2017,2.7644691
Fiji,FJI,2018,2.8925555
Fiji,FJI,2019,3.0344622
Fiji,FJI,2020,3.165699
Fiji,FJI,2021,3.2568147
Fiji,FJI,2022,3.3031032
Finland,FIN,1951,4.958924
Finland,FIN,1952,4.7394896
Finland,FIN,1953,4.534641
Finland,FIN,1954,4.33909
Finland,FIN,1955,4.140025
Finland,FIN,1956,3.9416273
Finland,FIN,1957,3.750024
Finland,FIN,1958,3.5450163
Finland,FIN,1959,3.346215
Finland,FIN,1960,3.1517115
Finland,FIN,1961,2.9810476
Finland,FIN,1962,2.8279529
Finland,FIN,1963,2.6985118
Finland,FIN,1964,2.5801861
Finland,FIN,1965,2.4818532
Finland,FIN,1966,2.3850904
Finland,FIN,1967,2.2892601
Finland,FIN,1968,2.2107503
Finland,FIN,1969,2.126149
Finland,FIN,1970,2.052981
Finland,FIN,1971,1.9604026
Finland,FIN,1972,1.8764
Finland,FIN,1973,1.7805107
Finland,FIN,1974,1.682206
Finland,FIN,1975,1.5721816
Finland,FIN,1976,1.4708247
Finland,FIN,1977,1.3702569
Finland,FIN,1978,1.2755582
Finland,FIN,1979,1.189304
Finland,FIN,1980,1.1141676
Finland,FIN,1981,1.059233
Finland,FIN,1982,1.0147347
Finland,FIN,1983,0.9800093
Finland,FIN,1984,0.95316863
Finland,FIN,1985,0.9421242
Finland,FIN,1986,0.9249289
Finland,FIN,1987,0.9181502
Finland,FIN,1988,0.8987906
Finland,FIN,1989,0.88351744
Finland,FIN,1990,0.85517323
Finland,FIN,1991,0.82286185
Finland,FIN,1992,0.78615314
Finland,FIN,1993,0.74887246
Finland,FIN,1994,0.71380556
Finland,FIN,1995,0.6817862
Finland,FIN,1996,0.6539775
Finland,FIN,1997,0.6298191
Finland,FIN,1998,0.60836303
Finland,FIN,1999,0.58901614
Finland,FIN,2000,0.57122004
Finland,FIN,2001,0.55546296
Finland,FIN,2002,0.5410321
Finland,FIN,2003,0.52677923
Finland,FIN,2004,0.5119707
Finland,FIN,2005,0.4957571
Finland,FIN,2006,0.47782817
Finland,FIN,2007,0.45865136
Finland,FIN,2008,0.43905592
Finland,FIN,2009,0.41968116
Finland,FIN,2010,0.40104663
Finland,FIN,2011,0.38346598
Finland,FIN,2012,0.36742663
Finland,FIN,2013,0.35335612
Finland,FIN,2014,0.34140578
Finland,FIN,2015,0.33161405
Finland,FIN,2016,0.32369125
Finland,FIN,2017,0.3176825
Finland,FIN,2018,0.31303734
Finland,FIN,2019,0.30911493
Finland,FIN,2020,0.30581003
Finland,FIN,2021,0.3030128
Finland,FIN,2022,0.30043623
France,FRA,1950,6.2994328
France,FRA,1951,5.8629627
France,FRA,1952,5.4461536
France,FRA,1953,5.0705214
France,FRA,1954,4.726543
France,FRA,1955,4.411098
France,FRA,1956,4.1255026
France,FRA,1957,3.8571851
France,FRA,1958,3.6089303
France,FRA,1959,3.3873067
France,FRA,1960,3.198486
France,FRA,1961,3.0501614
France,FRA,1962,2.9105375
France,FRA,1963,2.7892148
France,FRA,1964,2.666521
France,FRA,1965,2.5652359
France,FRA,1966,2.4770331
France,FRA,1967,2.406498
France,FRA,1968,2.3394475
France,FRA,1969,2.2710128
France,FRA,1970,2.1975086
France,FRA,1971,2.1110444
France,FRA,1972,2.032598
